GeographyCode,KS103EW0003
E01032284,937
E01032285,657
E01032286,706
E01032287,594
E01032288,680
E01032289,782
E01032290,737
E01032292,481
E01032294,528
E01032295,710
E01032296,599
E01032297,764
E01032298,942
E01032299,638
E01032300,811
E01032301,616
E01032302,364
E01032303,337
E01032304,392
E01032305,608
E01032306,545
E01032307,605
E01032308,721
E01032309,567
E01032310,493
E01032311,458
E01032312,435
E01032313,332
E01032314,436
E01032315,430
E01032316,593
E01032317,634
E01032318,371
E01032319,721
E01032320,544
E01032321,491
E01032322,432
E01032323,720
E01032324,541
E01032325,620
E01032326,649
E01032327,507
E01032328,540
E01032329,902
E01032330,410
E01032331,445
E01032332,233
E01032333,461
E01032334,861
E01032335,772
E01032336,654
E01032337,852
E01032338,763
E01032339,821
E01032340,571
E01032341,690
E01032342,559
E01032343,713
E01032344,734
E01032345,744
E01032346,721
E01032347,644
E01032348,671
E01032349,743
E01032350,489
E01032351,791
E01032352,792
E01032353,658
E01032354,1080
E01032355,607
E01032356,533
E01032357,508
E01032358,499
E01032359,567
E01032360,781
E01032361,854
E01032362,938
E01032363,850
E01032364,901
E01032365,724
E01032366,768
E01032367,697
E01032368,429
E01032369,460
E01032370,558
E01032371,510
E01032372,761
E01032373,700
E01032374,632
E01032375,629
E01032376,726
E01032377,498
E01032378,575
E01032379,827
E01032380,769
E01032381,686
E01032382,613
E01032383,776
E01032384,528
E01032385,647
E01032386,682
E01032387,617
E01032388,713
E01032389,557
E01032390,677
E01032391,461
E01032392,819
E01032393,840
E01032394,659
E01032395,636
E01032396,737
E01032397,714
E01032398,666
E01032399,747
E01032400,1152
E01032401,819
E01032402,687
E01032403,670
E01032404,1235
E01032405,644
E01032406,438
E01032407,633
E01032408,741
E01032409,579
E01032410,765
E01032411,713
E01032412,612
E01032413,580
E01032414,737
E01032415,653
E01032416,661
E01032417,770
E01032418,549
E01032419,719
E01032420,599
E01032421,648
E01032422,327
E01032423,694
E01032424,430
E01032425,707
E01032426,672
E01032427,719
E01032428,742
E01032429,805
E01032430,818
E01032431,755
E01032432,571
E01032433,654
E01032434,376
E01032435,462
E01032436,669
E01032437,576
E01032438,680
E01032439,643
E01032440,459
E01032441,661
E01032442,638
E01032443,698
E01032444,526
E01032445,559
E01032446,630
E01032447,462
E01032448,601
E01032449,463
E01032450,591
E01032451,790
E01032452,810
E01032453,514
E01032454,643
E01032455,711
E01032456,406
E01032457,574
E01032458,697
E01032459,655
E01032460,669
E01032461,791
E01032462,935
E01032463,840
E01032464,502
E01032465,439
E01032466,573
E01032467,604
E01032468,631
E01032469,515
E01032470,629
E01032471,381
E01032472,672
E01032473,568
E01032474,361
E01032475,549
E01032476,532
E01032477,631
E01032478,496
E01032479,995
E01032480,869
E01032481,714
E01032482,672
E01032483,678
E01032484,545
E01032485,873
E01032486,738
E01032487,344
E01032488,907
E01032489,617
E01032490,564
E01032491,541
E01032492,432
E01032493,507
E01032494,395
E01032495,816
E01032496,780
E01032497,381
E01032498,689
E01032499,787
E01032500,247
E01032501,554
E01032502,489
E01032503,720
E01032504,844
E01032505,455
E01032506,370
E01032507,390
E01032508,357
E01032509,329
E01032510,553
E01032511,493
E01032512,599
E01032513,314
E01032514,378
E01032515,441
E01032516,792
E01032517,471
E01032518,502
E01032519,442
E01032520,478
E01032522,473
E01032523,611
E01032524,458
E01032525,1314
E01032526,782
E01032527,541
E01032528,533
E01032529,341
E01032530,701
E01032531,543
E01032532,561
E01032533,895
E01032534,625
E01032535,504
E01032536,635
E01032537,748
E01032538,583
E01032540,379
E01032541,780
E01032542,249
E01032543,619
E01032544,688
E01032545,474
E01032546,920
E01032548,958
E01032549,883
E01032550,1015
E01032551,1082
E01032552,567
E01032553,601
E01032554,818
E01032555,676
E01032556,514
E01032557,335
E01032558,325
E01032559,936
E01032560,524
E01032561,370
E01032562,405
E01032563,683
E01032564,344
E01032565,320
E01032566,567
E01032567,579
E01032568,422
E01032569,387
E01032570,671
E01032571,907
E01032572,442
E01032573,429
E01032574,653
E01032575,462
E01032576,791
E01032577,663
E01032579,281
E01032580,402
E01032581,498
E01032582,358
E01032583,291
E01032584,222
E01032585,749
E01032586,658
E01032587,540
E01032588,633
E01032589,554
E01032590,725
E01032591,805
E01032592,740
E01032593,998
E01032594,685
E01032595,596
E01032596,615
E01032597,369
E01032598,993
E01032599,738
E01032600,915
E01032601,691
E01032602,430
E01032603,706
E01032604,708
E01032605,710
E01032606,678
E01032607,284
E01032608,345
E01032609,543
E01032610,778
E01032611,890
E01032612,634
E01032613,560
E01032614,605
E01032615,595
E01032616,796
E01032617,829
E01032618,675
E01032619,718
E01032620,1211
E01032621,534
E01032622,693
E01032623,1039
E01032624,1051
E01032625,623
E01032626,679
E01032627,823
E01032628,1018
E01032629,652
E01032630,606
E01032631,437
E01032632,573
E01032633,1069
E01032634,653
E01032635,879
E01032636,799
E01032637,295
E01032638,343
E01032639,254
E01032640,376
E01032641,623
E01032642,1026
E01032643,593
E01032644,288
E01032645,329
E01032646,361
E01032647,718
E01032648,445
E01032649,269
E01032650,268
E01032651,571
E01032652,480
E01032653,582
E01032654,620
E01032655,666
E01032656,582
E01032657,271
E01032658,207
E01032659,301
E01032660,425
E01032661,474
E01032662,305
E01032663,965
E01032664,329
E01032665,481
E01032666,532
E01032667,419
E01032668,486
E01032669,440
E01032670,526
E01032671,446
E01032672,467
E01032673,466
E01032674,1166
E01032675,532
E01032676,453
E01032677,464
E01032678,666
E01032679,418
E01032680,998
E01032681,503
E01032682,435
E01032683,1091
E01032684,264
E01032685,400
E01032686,192
E01032687,158
E01032688,524
E01032689,590
E01032690,676
E01032691,605
E01032692,458
E01032693,505
E01032694,579
E01032695,702
E01032696,1070
E01032697,488
E01032698,646
E01032699,1267
E01032700,640
E01032701,391
E01032702,555
E01032703,574
E01032704,424
E01032705,500
E01032706,375
E01032707,864
E01032708,439
E01032709,462
E01032710,534
E01032711,416
E01032712,359
E01032713,728
E01032714,367
E01032715,232
E01032716,464
E01032717,1088
E01032719,219
E01032720,371
E01032722,437
E01032724,349
E01032725,459
E01032726,495
E01032727,1534
E01032728,468
E01032729,530
E01032730,533
E01032731,564
E01032732,564
E01032733,227
E01032734,441
E01032735,726
E01032737,596
E01032738,166
E01032739,287
E01032740,322
E01032741,235
E01032742,432
E01032743,620
E01032744,552
E01032745,224
E01032746,219
E01032748,223
E01032750,223
E01032751,258
E01032753,718
E01032755,267
E01032756,569
E01032758,583
E01032759,685
E01032761,1385
E01032763,1180
E01032764,217
E01032765,283
E01032766,254
E01032767,275
E01032768,361
E01032769,377
E01032770,330
E01032771,332
E01032772,310
E01032773,398
E01032774,353
E01032775,368
E01032776,298
E01032777,304
E01032778,310
E01032779,300
E01032780,422
E01032781,498
E01032782,382
E01032783,366
E01032784,286
E01032785,294
E01032786,383
E01032787,703
E01032788,229
E01032789,274
E01032790,313
E01032792,453
E01032794,578
E01032795,457
E01032797,505
E01032798,967
E01032799,464
E01032800,258
E01032802,352
E01032803,196
E01032805,556
E01032807,322
E01032808,241
E01032809,1024
E01032810,521
E01032811,606
E01032812,814
E01032813,597
E01032814,785
E01032815,274
E01032816,711
E01032817,355
E01032818,541
E01032819,678
E01032820,609
E01032821,723
E01032822,632
E01032823,575
E01032824,531
E01032825,589
E01032826,679
E01032827,727
E01032828,578
E01032829,673
E01032830,791
E01032831,745
E01032832,566
E01032833,515
E01032834,345
E01032835,373
E01032836,634
E01032837,486
E01032838,442
E01032839,475
E01032840,507
E01032841,548
E01032842,411
E01032843,521
E01032844,523
E01032845,598
E01032846,555
E01032847,403
E01032848,568
E01032849,595
E01032850,572
E01032851,640
E01032852,636
E01032853,793
E01032854,694
E01032855,568
E01032856,852
E01032857,462
E01032858,641
E01032859,824
E01032860,490
E01032862,741
E01032863,679
E01032865,969
E01032867,247
E01032868,80
E01032870,857
E01032871,682
E01032872,163
E01032873,154
E01032875,59
E01032876,534
E01032877,1095
E01032878,194
E01032879,302
E01032880,666
E01032881,696
E01032882,485
E01032883,526
E01032884,905
E01032885,278
E01032886,816
E01032887,936
E01032888,773
E01032889,601
E01032890,589
E01032891,671
E01032892,959
E01032893,823
E01032894,527
E01032895,674
E01032896,233
E01032897,378
E01032898,318
E01032899,532
E01032900,699
E01032901,522
E01032902,464
E01032903,568
E01032904,855
E01032905,600
E01032906,140
E01032907,180
E01032909,169
E01032911,118
E01032912,305
E01032914,257
E01032915,287
E01032917,140
E01032919,492
E01032920,533
E01032921,876
E01032922,1115
E01032923,624
E01032924,533
E01032925,456
E01032926,655
E01032927,546
E01032928,603
E01032929,471
E01032930,396
E01032931,263
E01032932,315
E01032933,462
E01032934,557
E01032935,573
E01032936,476
E01032937,199
E01032938,628
E01032939,648
E01032940,563
E01032941,379
E01032942,339
E01032943,548
E01032944,481
E01032945,198
E01032946,221
E01032947,621
E01032948,878
E01032949,485
E01032950,630
E01032951,881
E01032952,536
E01032953,1139
E01032954,1293
E01032955,341
E01032956,611
E01032957,416
E01032958,724
E01032959,547
E01032960,1183
E01032961,253
E01032962,579
E01032963,594
E01032964,622
E01032965,465
E01032966,581
E01032967,581
E01032968,1238
E01032969,435
E01032970,530
E01032971,328
E01032972,709
E01032973,715
E01032974,575
E01032975,690
E01032976,403
E01032977,498
E01032978,274
E01032979,253
E01032980,282
E01032981,365
E01032982,458
E01032983,619
E01032984,673
E01032985,770
E01032986,363
E01032987,430
E01032988,465
E01032989,415
E01032990,868
E01032991,682
E01032992,614
E01032993,716
E01032994,591
E01032995,396
E01032996,645
E01032997,416
E01032998,433
E01032999,505
E01033000,453
E01033002,289
E01033003,410
E01033005,323
E01033006,297
E01033008,133
E01033010,121
E01033011,113
E01033013,232
E01033015,138
E01033016,160
E01033018,158
E01033019,135
E01033021,249
E01033022,359
E01033023,455
E01033024,744
E01033025,516
E01033026,573
E01033027,504
E01033028,555
E01033029,658
E01033030,771
E01033031,285
E01033032,262
E01033033,187
E01033034,129
E01033035,395
E01033036,701
E01033037,538
E01033038,522
E01033039,426
E01033040,408
E01033041,360
E01033042,1069
E01033043,343
E01033044,505
E01033045,387
E01033046,250
E01033047,402
E01033048,365
E01033049,344
E01033050,543
E01033051,880
E01033052,735
E01033053,709
E01033054,383
E01033055,694
E01033056,579
E01033057,1154
E01033058,757
E01033059,673
E01033060,708
E01033061,960
E01033062,1219
E01033063,464
E01033064,381
E01033065,626
E01033066,900
E01033067,247
E01033068,260
E01033069,253
E01033070,245
E01033071,207
E01033072,1120
E01033073,348
E01033074,737
E01033075,555
E01033076,428
E01033077,655
E01033078,818
E01033079,522
E01033080,494
E01033081,348
E01033082,352
E01033083,845
E01033084,623
E01033085,344
E01033086,218
E01033087,253
E01033088,514
E01033089,521
E01033090,238
E01033091,473
E01033092,272
E01033093,523
E01033094,281
E01033095,787
E01033096,1152
E01033097,286
E01033098,230
E01033099,188
E01033100,212
E01033101,361
E01033102,562
E01033103,802
E01033104,189
E01033105,591
E01033106,322
E01033107,538
E01033108,563
E01033109,192
E01033110,415
E01033111,551
E01033112,289
E01033113,364
E01033114,638
E01033115,560
E01033116,777
E01033117,489
E01033118,665
E01033119,672
E01033120,431
E01033121,394
E01033122,252
E01033123,534
E01033124,101
E01033125,166
E01033126,377
E01033127,401
E01033128,371
E01033129,296
E01033130,212
E01033131,408
E01033132,200
E01033133,280
E01033135,311
E01033137,553
E01033138,562
E01033139,359
E01033140,255
E01033141,220
E01033142,853
E01033143,1379
E01033144,718
E01033145,603
E01033146,437
E01033148,536
E01033150,433
E01033151,393
E01033153,691
E01033154,832
E01033156,719
E01033158,640
E01033159,592
E01033160,729
E01033161,567
E01033163,846
E01033164,193
E01033166,216
E01033167,258
E01033168,610
E01033169,740
E01033170,516
E01033171,418
E01033172,326
E01033173,704
E01033174,295
E01033175,546
E01033176,487
E01033177,449
E01033178,373
E01033179,600
E01033180,449
E01033181,560
E01033182,378
E01033183,770
E01033184,678
E01033185,561
E01033186,694
E01033187,580
E01033188,642
E01033189,671
E01033190,539
E01033191,512
E01033192,495
E01033193,700
E01033194,1033
E01033195,325
E01033197,217
E01033198,395
E01033200,810
E01033202,397
E01033203,1128
E01033205,609
E01033206,515
E01033207,352
E01033208,395
E01033209,398
E01033210,1125
E01033211,337
E01033212,266
E01033213,661
E01033214,800
E01033215,309
E01033216,775
E01033217,172
E01033218,601
E01033219,720
E01033220,227
E01033221,268
E01033223,107
E01033224,169
E01033226,289
E01033228,376
E01033229,646
E01033231,994
E01033232,476
E01033233,1073
E01033234,600
E01033235,441
E01033236,436
E01033237,403
E01033239,1214
E01033241,259
E01033242,200
E01033243,541
E01033244,1074
E01033245,414
E01033246,382
E01033247,135
E01033248,145
E01033249,283
E01033250,516
E01033251,454
E01033252,714
E01033253,238
E01033254,530
E01033255,693
E01033256,217
E01033257,1139
E01033258,1075
E01033259,515
E01033260,486
E01033261,104
E01033262,91
E01033263,193
E01033264,173
E01033265,106
E01033266,124
E01033267,77
E01033268,373
E01033269,486
E01033270,273
E01033271,291
E01033272,221
E01033273,213
E01033274,97
E01033275,640
E01033276,104
E01033277,611
E01033278,811
E01033279,766
E01033280,760
E01033281,895
E01033282,920
E01033283,335
E01033285,186
E01033286,286
E01033288,340
E01033289,1021
E01033291,795
E01033292,416
E01033294,1017
E01033296,658
E01033297,496
E01033299,404
E01033300,245
E01033302,411
E01033303,276
E01033305,398
E01033306,493
E01033308,265
E01033310,629
E01033311,513
E01033313,590
E01033314,454
E01033316,519
E01033317,519
E01033319,776
E01033320,433
E01033322,276
E01033324,350
E01033325,349
E01033327,381
E01033328,241
E01033329,286
E01033330,190
E01033331,418
E01033333,568
E01033334,667
E01033336,786
E01033338,621
E01033339,471
E01033341,321
E01033342,203
E01033344,173
E01033345,203
E01033347,149
E01033348,142
E01033350,232
E01033352,174
E01033353,133
E01033355,198
E01033356,320
E01033358,302
E01033359,170
E01033361,248
E01033362,183
E01033364,384
E01033366,230
E01033367,185
E01033369,335
E01033370,248
E01033372,428
E01033373,401
E01033375,571
E01033376,436
E01033378,704
E01033380,487
E01033381,341
E01033383,334
E01033384,546
E01033386,994
E01033387,313
E01033388,408
E01033389,449
E01033390,584
E01033391,608
E01033392,853
E01033393,819
E01033394,617
E01033395,107
E01033396,194
E01033397,466
E01033398,256
E01033399,125
E01033400,223
E01033401,114
E01033402,122
E01033403,131
E01033404,250
E01033405,111
E01033406,90
E01033407,127
E01033408,332
E01033409,70
E01033410,301
E01033411,209
E01033412,1185
E01033413,931
E01033414,959
E01033415,430
E01033417,280
E01033418,365
E01033420,379
E01033421,512
E01033422,278
E01033423,351
E01033424,434
E01033425,843
E01033426,669
E01033427,490
E01033428,623
E01033429,804
E01033430,536
E01033431,523
E01033432,1039
E01033433,1096
E01033434,238
E01033435,547
E01033436,442
E01033437,275
E01033438,313
E01033439,318
E01033440,216
E01033441,241
E01033442,602
E01033443,693
E01033444,567
E01033445,684
E01033446,1060
E01033447,703
E01033448,615
E01033449,697
E01033450,1295
E01033451,542
E01033452,594
E01033453,1459
E01033454,479
E01033455,331
E01033456,481
E01033457,773
E01033458,309
E01033459,557
E01033460,486
E01033461,500
E01033462,308
E01033463,1303
E01033464,1137
E01033465,698
E01033466,513
E01033467,428
E01033468,545
E01033469,519
E01033470,494
E01033471,521
E01033472,1049
E01033473,644
E01033474,566
E01033475,766
E01033476,878
E01033477,545
E01033478,861
E01033479,766
E01033480,951
E01033481,549
E01033482,697
E01033483,154
E01033484,197
E01033485,511
E01033486,192
E01033487,244
E01033488,224
E01033489,331
E01033490,228
E01033491,274
E01033492,219
E01033493,225
E01033494,369
E01033495,518
E01033496,886
E01033497,309
E01033498,409
E01033499,357
E01033500,371
E01033501,655
E01033503,630
E01033505,499
E01033506,811
E01033508,620
E01033509,456
E01033511,382
E01033512,709
E01033514,534
E01033515,779
E01033517,644
E01033519,676
E01033520,761
E01033522,440
E01033523,458
E01033525,600
E01033526,311
E01033527,577
E01033528,943
E01033529,537
E01033530,901
E01033531,533
E01033532,573
E01033533,731
E01033534,327
E01033535,614
E01033536,562
E01033537,659
E01033538,633
E01033539,534
E01033540,677
E01033541,509
E01033542,1085
E01033543,121
E01033545,146
E01033547,559
E01033548,211
E01033550,946
E01033551,934
E01033553,86
E01033554,179
E01033556,492
E01033557,247
E01033559,181
E01033561,173
E01033562,634
E01033564,211
E01033565,132
E01033567,159
E01033568,449
E01033569,517
E01033570,557
E01033571,589
E01033572,657
E01033573,343
E01033574,284
E01033575,312
E01033576,353
E01033577,409
E01033578,308
E01033579,253
E01033580,457
E01033581,472
E01033582,430
E01033583,753
E01033584,410
E01033585,594
E01033586,402
E01033587,461
E01033588,475
E01033589,748
E01033590,312
E01033591,681
E01033592,684
E01033593,266
E01033594,296
E01033595,245
E01033596,239
E01033597,217
E01033598,327
E01033599,340
E01033600,388
E01033601,411
E01033602,379
E01033603,260
E01033604,301
E01033605,510
E01033606,235
E01033607,328
E01033608,400
E01033609,1026
E01033610,584
E01033611,531
E01033612,560
E01033613,613
E01033614,727
E01033615,120
E01033616,119
E01033617,79
E01033618,266
E01033619,188
E01033620,104
E01033621,905
E01033622,212
E01033623,108
E01033624,157
E01033625,306
E01033626,193
E01033627,212
E01033628,807
E01033629,661
E01033630,201
E01033631,821
E01033632,528
E01033633,605
E01033634,118
E01033635,996
E01033636,1239
E01033637,846
E01033638,392
E01033639,299
E01033640,232
E01033641,1291
E01033642,1131
E01033643,1124
E01033644,1010
E01033645,1115
E01033646,322
E01033647,480
E01033648,818
E01033649,593
E01033650,931
E01033651,148
E01033652,197
E01033653,248
E01033654,101
E01033655,149
E01033656,62
E01033657,164
E01033658,126
E01033659,107
E01033660,99
E01033661,116
E01033662,135
E01033663,123
E01033664,111
E01033665,176
E01033666,746
E01033667,99
E01033668,231
E01033669,315
E01033670,222
E01033671,342
E01033672,234
E01033673,137
E01033674,328
E01033675,579
E01033676,399
E01033677,154
E01033678,333
E01033679,226
E01033680,227
E01033681,203
E01033682,163
E01033683,132
E01033684,88
E01033685,472
E01033686,301
E01033687,356
E01033688,317
E01033689,214
E01033690,209
E01033691,449
E01033692,248
E01033693,820
E01033694,272
E01033695,763
E01033696,575
E01033697,1130
E01033698,216
E01033699,223
E01033700,249
E01033701,364
E01033702,277
E01033703,242
E01033704,260
E01033705,250
E01033706,185
E01033707,235
E01033708,214
E01033709,208
E01033710,212
E01033711,112
E01033712,251
E01033713,233
E01033714,1315
E01033715,369
E01033716,941
E01033717,623
E01033718,760
E01033719,208
E01033720,655
E01033721,713
E01033722,337
E01033723,1194
E01033724,891
E01033725,848
E01033726,765
E01033727,415
E01033728,316
E01033729,441
E01033730,244
E01033731,233
E01033732,278
E01033733,385
E01033734,300
E01033735,277
E01033736,304
E01033737,375
E01033738,355
E01033739,410
E01033740,531
E01033741,584
E01033742,454
E01033743,604
E01033744,553
E01033745,599
E01033746,470
E01033747,220
E01033748,197
E01033749,47
E01033750,256
E01033751,188
E01033752,141
E01033753,130
E01033754,203
E01033755,113
E01033756,208
E01033757,66
E01033758,94
E01033759,300
E01033760,63
E01033761,85
E01033762,72
E01033763,250
E01033764,424
E01033765,296
E01033766,209
E01033767,200
E01033768,107
W01000001,488
W01000002,558
W01000003,900
W01000004,613
W01000005,764
W01000006,709
W01000007,730
W01000008,652
W01000009,734
W01000010,837
W01000011,399
W01000012,713
W01000013,1078
W01000014,722
W01000015,751
W01000016,314
W01000017,568
W01000018,586
W01000019,755
W01000020,624
W01000021,1063
W01000022,701
W01000023,568
W01000024,511
W01000025,846
W01000026,558
W01000027,694
W01000028,791
W01000029,442
W01000030,698
W01000031,703
W01000032,476
W01000033,414
W01000034,532
W01000035,786
W01000036,303
W01000037,427
W01000038,973
W01000039,531
W01000040,590
W01000041,381
W01000042,806
W01000043,491
W01000044,605
W01000047,547
W01000048,508
W01000049,338
W01000050,546
W01000051,696
W01000052,502
W01000053,486
W01000054,492
W01000056,565
W01000057,641
W01000059,638
W01000060,526
W01000061,752
W01000062,216
W01000063,559
W01000064,660
W01000065,367
W01000066,537
W01000067,453
W01000068,498
W01000069,703
W01000070,604
W01000071,765
W01000072,675
W01000073,728
W01000074,878
W01000075,331
W01000076,254
W01000077,249
W01000078,591
W01000079,502
W01000080,823
W01000081,663
W01000082,507
W01000083,571
W01000084,559
W01000085,935
W01000086,901
W01000087,760
W01000088,862
W01000089,888
W01000090,399
W01000091,288
W01000092,294
W01000093,922
W01000094,547
W01000095,544
W01000096,434
W01000097,351
W01000098,566
W01000099,678
W01000100,418
W01000101,529
W01000102,540
W01000103,513
W01000104,653
W01000105,542
W01000106,828
W01000107,502
W01000108,700
W01000109,657
W01000110,615
W01000111,429
W01000112,689
W01000113,687
W01000114,622
W01000115,882
W01000116,812
W01000117,559
W01000118,683
W01000119,816
W01000121,515
W01000122,960
W01000123,638
W01000124,975
W01000125,613
W01000126,706
W01000127,484
W01000128,522
W01000129,397
W01000130,634
W01000131,581
W01000132,532
W01000133,934
W01000134,740
W01000135,1091
W01000136,756
W01000137,748
W01000138,733
W01000139,674
W01000140,561
W01000141,831
W01000142,850
W01000143,474
W01000144,330
W01000145,450
W01000146,726
W01000147,616
W01000148,405
W01000149,629
W01000150,686
W01000151,538
W01000152,591
W01000153,737
W01000154,647
W01000155,636
W01000156,644
W01000157,443
W01000158,809
W01000159,648
W01000162,884
W01000163,376
W01000164,531
W01000165,955
W01000166,712
W01000167,689
W01000168,592
W01000169,576
W01000170,762
W01000171,587
W01000172,392
W01000173,589
W01000174,769
W01000175,886
W01000176,500
W01000177,518
W01000178,558
W01000179,812
W01000180,803
W01000181,667
W01000182,606
W01000183,541
W01000184,1063
W01000185,504
W01000186,508
W01000187,356
W01000188,810
W01000189,627
W01000190,677
W01000191,872
W01000192,451
W01000193,485
W01000194,635
W01000195,666
W01000196,609
W01000197,709
W01000198,379
W01000199,608
W01000200,570
W01000201,513
W01000202,756
W01000203,1188
W01000204,730
W01000205,501
W01000206,1000
W01000207,1040
W01000208,474
W01000209,565
W01000210,614
W01000211,916
W01000212,1103
W01000213,387
W01000214,422
W01000215,703
W01000216,469
W01000217,780
W01000218,582
W01000219,942
W01000220,837
W01000221,458
W01000222,736
W01000223,617
W01000224,575
W01000225,572
W01000226,641
W01000227,666
W01000228,383
W01000229,711
W01000230,882
W01000231,563
W01000232,703
W01000233,525
W01000234,383
W01000235,555
W01000236,422
W01000237,412
W01000238,563
W01000239,417
W01000240,175
W01000241,361
W01000242,640
W01000243,618
W01000244,828
W01000245,727
W01000246,659
W01000247,873
W01000248,779
W01000249,582
W01000250,801
W01000251,596
W01000252,874
W01000253,737
W01000254,774
W01000255,944
W01000256,565
W01000257,978
W01000258,994
W01000259,608
W01000260,851
W01000261,677
W01000262,426
W01000263,429
W01000264,643
W01000265,628
W01000266,503
W01000267,681
W01000268,850
W01000269,587
W01000270,619
W01000271,533
W01000272,988
W01000273,592
W01000274,469
W01000275,552
W01000276,472
W01000277,533
W01000278,423
W01000279,585
W01000280,681
W01000281,557
W01000282,801
W01000283,925
W01000284,827
W01000285,802
W01000286,954
W01000287,747
W01000288,645
W01000289,602
W01000290,391
W01000291,563
W01000292,418
W01000293,544
W01000294,925
W01000295,689
W01000296,457
W01000297,428
W01000298,629
W01000299,995
W01000300,823
W01000301,831
W01000302,928
W01000303,868
W01000304,552
W01000305,704
W01000306,913
W01000307,696
W01000308,494
W01000309,841
W01000310,866
W01000311,693
W01000312,604
W01000313,587
W01000314,384
W01000315,808
W01000316,613
W01000317,765
W01000318,306
W01000319,526
W01000320,685
W01000321,833
W01000322,662
W01000323,764
W01000324,747
W01000325,807
W01000326,833
W01000327,1000
W01000328,688
W01000329,390
W01000330,543
W01000331,645
W01000332,580
W01000333,367
W01000334,677
W01000335,329
W01000336,366
W01000337,811
W01000338,836
W01000339,764
W01000340,1105
W01000341,547
W01000342,477
W01000343,573
W01000344,734
W01000345,791
W01000346,812
W01000347,911
W01000348,414
W01000349,643
W01000350,434
W01000351,833
W01000352,388
W01000353,371
W01000354,776
W01000355,507
W01000356,612
W01000359,519
W01000360,472
W01000361,767
W01000362,497
W01000363,588
W01000364,750
W01000365,919
W01000366,465
W01000367,589
W01000368,1007
W01000369,629
W01000370,574
W01000371,368
W01000372,357
W01000373,609
W01000374,529
W01000375,711
W01000376,645
W01000377,661
W01000378,407
W01000379,532
W01000380,618
W01000381,416
W01000382,286
W01000383,1138
W01000384,528
W01000385,890
W01000386,447
W01000387,686
W01000388,476
W01000389,848
W01000390,802
W01000391,672
W01000392,545
W01000393,831
W01000394,625
W01000395,503
W01000396,658
W01000397,597
W01000398,602
W01000399,577
W01000400,603
W01000401,599
W01000402,740
W01000403,636
W01000404,821
W01000405,714
W01000406,779
W01000407,603
W01000408,490
W01000409,417
W01000410,655
W01000411,474
W01000412,638
W01000413,256
W01000414,303
W01000415,702
W01000416,649
W01000417,824
W01000418,754
W01000419,527
W01000420,541
W01000422,838
W01000423,722
W01000424,491
W01000425,521
W01000426,602
W01000427,609
W01000428,616
W01000429,1114
W01000430,528
W01000431,388
W01000432,555
W01000433,1062
W01000434,805
W01000438,596
W01000439,949
W01000440,660
W01000441,684
W01000442,913
W01000443,1071
W01000444,1089
W01000445,664
W01000446,495
W01000447,996
W01000448,579
W01000449,660
W01000450,670
W01000451,532
W01000452,966
W01000453,702
W01000454,328
W01000455,729
W01000456,797
W01000457,1065
W01000458,811
W01000459,559
W01000460,777
W01000461,581
W01000464,663
W01000465,548
W01000466,583
W01000467,528
W01000470,813
W01000471,819
W01000472,588
W01000473,750
W01000474,801
W01000475,1170
W01000476,549
W01000477,751
W01000478,470
W01000479,410
W01000480,588
W01000481,954
W01000482,718
W01000483,542
W01000484,754
W01000485,748
W01000486,460
W01000487,805
W01000488,1038
W01000489,547
W01000492,503
W01000493,756
W01000494,665
W01000496,931
W01000497,687
W01000498,426
W01000499,388
W01000500,623
W01000501,837
W01000502,927
W01000503,553
W01000504,398
W01000505,597
W01000506,595
W01000507,606
W01000508,463
W01000509,765
W01000510,340
W01000511,282
W01000512,382
W01000513,173
W01000515,399
W01000516,525
W01000517,152
W01000518,307
W01000519,769
W01000522,623
W01000523,798
W01000524,891
W01000525,595
W01000527,321
W01000528,509
W01000529,712
W01000531,724
W01000532,974
W01000533,491
W01000534,653
W01000535,885
W01000536,666
W01000537,630
W01000538,709
W01000539,532
W01000540,480
W01000541,804
W01000542,960
W01000543,932
W01000544,434
W01000545,981
W01000546,505
W01000547,547
W01000548,750
W01000549,759
W01000550,474
W01000551,578
W01000552,896
W01000553,628
W01000554,916
W01000555,702
W01000556,553
W01000557,708
W01000558,835
W01000559,691
W01000560,524
W01000561,542
W01000562,821
W01000563,571
W01000564,543
W01000565,748
W01000566,553
W01000567,742
W01000568,646
W01000569,559
W01000570,268
W01000571,850
W01000572,737
W01000573,955
W01000574,875
W01000575,1068
W01000576,1037
W01000577,756
W01000578,864
W01000579,1050
W01000580,1087
W01000581,676
W01000582,742
W01000583,633
W01000584,970
W01000585,635
W01000586,829
W01000587,736
W01000588,746
W01000589,389
W01000590,498
W01000591,495
W01000592,446
W01000593,1152
W01000594,717
W01000595,684
W01000596,705
W01000597,478
W01000598,948
W01000599,903
W01000600,511
W01000601,450
W01000602,530
W01000603,633
W01000604,532
W01000605,763
W01000606,456
W01000607,685
W01000608,504
W01000609,1270
W01000610,793
W01000611,890
W01000612,761
W01000613,971
W01000614,656
W01000615,758
W01000616,500
W01000617,635
W01000618,703
W01000619,905
W01000620,306
W01000621,546
W01000622,711
W01000623,900
W01000624,1100
W01000625,386
W01000626,502
W01000627,872
W01000628,678
W01000629,626
W01000630,627
W01000631,546
W01000632,572
W01000633,493
W01000634,674
W01000635,992
W01000636,674
W01000637,422
W01000638,348
W01000639,453
W01000640,609
W01000641,499
