GeographyCode,KS103EW0001
E00096761,261
E00096762,248
E00096763,165
E00096764,251
E00096765,279
E00096766,273
E00096767,247
E00096768,226
E00096769,250
E00096770,324
E00096771,278
E00096772,264
E00096773,217
E00096774,246
E00096775,283
E00096776,233
E00096777,242
E00096778,362
E00096779,250
E00096780,250
E00096781,251
E00096782,233
E00096783,257
E00096784,204
E00096785,213
E00096786,233
E00096787,187
E00096788,201
E00096789,239
E00096790,231
E00096791,205
E00096792,256
E00096793,226
E00096794,222
E00096795,253
E00096796,285
E00096797,253
E00096798,248
E00096799,222
E00096800,216
E00096801,225
E00096802,191
E00096803,247
E00096804,217
E00096805,274
E00096806,251
E00096807,218
E00096808,218
E00096809,268
E00096810,255
E00096811,303
E00096814,239
E00096815,214
E00096816,220
E00096817,178
E00096818,159
E00096819,197
E00096820,198
E00096821,155
E00096822,200
E00096823,180
E00096824,146
E00096825,167
E00096826,207
E00096827,193
E00096828,204
E00096829,250
E00096830,226
E00096831,230
E00096832,175
E00096833,200
E00096834,203
E00096835,188
E00096836,239
E00096837,191
E00096838,168
E00096839,215
E00096840,238
E00096841,174
E00096842,221
E00096843,155
E00096844,232
E00096845,213
E00096846,250
E00096847,224
E00096848,284
E00096849,233
E00096850,290
E00096851,289
E00096852,231
E00096853,241
E00096854,267
E00096855,262
E00096856,208
E00096857,274
E00096858,415
E00096859,270
E00096860,229
E00096861,238
E00096862,197
E00096863,205
E00096864,268
E00096865,216
E00096866,144
E00096867,201
E00096868,223
E00096869,227
E00096870,242
E00096871,188
E00096872,256
E00096873,166
E00096874,215
E00096875,216
E00096876,245
E00096877,209
E00096878,275
E00096879,225
E00096880,276
E00096881,172
E00096882,274
E00096883,287
E00096884,262
E00096885,252
E00096886,258
E00096887,325
E00096888,243
E00096889,216
E00096890,207
E00096891,264
E00096892,188
E00096893,243
E00096894,241
E00096895,165
E00096896,245
E00096897,223
E00096898,176
E00096899,283
E00096900,203
E00096901,300
E00096902,197
E00096903,265
E00096904,257
E00096905,193
E00096906,192
E00096907,237
E00096908,185
E00096909,194
E00096910,202
E00096911,270
E00096912,244
E00096913,303
E00096914,279
E00096915,210
E00096916,256
E00096917,259
E00096918,452
E00096919,432
E00096920,249
E00096921,390
E00096922,197
E00096923,204
E00096924,252
E00096925,207
E00096926,251
E00096927,242
E00096928,248
E00096929,242
E00096930,302
E00096931,242
E00096932,232
E00096933,263
E00096934,211
E00096935,236
E00096936,294
E00096937,228
E00096938,179
E00096939,225
E00096940,196
E00096941,231
E00096942,209
E00096943,284
E00096946,183
E00096947,209
E00096950,210
E00096951,193
E00096952,220
E00096953,164
E00096954,176
E00096955,226
E00096956,333
E00096957,241
E00096958,171
E00096959,242
E00096960,215
E00096961,267
E00096962,228
E00096963,236
E00096964,226
E00096965,218
E00096966,236
E00096967,235
E00096968,233
E00096969,222
E00096970,283
E00096971,219
E00096972,205
E00096973,200
E00096974,205
E00096975,207
E00096976,248
E00096977,239
E00096978,269
E00096979,249
E00096980,267
E00096981,250
E00096982,246
E00096983,220
E00096984,228
E00096985,265
E00096986,274
E00096987,221
E00096988,238
E00096989,338
E00096990,303
E00096991,252
E00096992,268
E00096993,269
E00096994,226
E00096995,223
E00096996,235
E00096997,284
E00096998,294
E00097000,164
E00097001,339
E00097002,245
E00097003,186
E00097004,271
E00097005,203
E00097006,316
E00097007,229
E00097008,327
E00097009,317
E00097010,180
E00097011,239
E00097012,258
E00097013,307
E00097014,198
E00097015,253
E00097016,180
E00097017,229
E00097018,193
E00097019,223
E00097020,194
E00097021,320
E00097022,254
E00097023,236
E00097024,200
E00097025,226
E00097026,236
E00097027,259
E00097028,224
E00097029,230
E00097030,261
E00097031,284
E00097032,232
E00097033,228
E00097034,196
E00097035,255
E00097036,258
E00097037,258
E00097038,220
E00097039,241
E00097040,315
E00097041,200
E00097042,201
E00097043,327
E00097044,206
E00097045,259
E00097046,262
E00097047,276
E00097048,307
E00097049,210
E00097050,405
E00097051,506
E00097052,271
E00097053,220
E00097054,377
E00097055,232
E00097056,248
E00097057,216
E00097058,223
E00097059,219
E00097060,334
E00097061,225
E00097062,199
E00097063,179
E00097064,267
E00097065,295
E00097066,226
E00097067,195
E00097068,213
E00097069,241
E00097070,216
E00097071,297
E00097072,359
E00097073,213
E00097074,181
E00097075,229
E00097076,223
E00097077,240
E00097078,282
E00097079,249
E00097080,265
E00097081,245
E00097082,205
E00097083,215
E00097084,215
E00097085,230
E00097086,239
E00097087,205
E00097088,233
E00097089,223
E00097090,240
E00097091,218
E00097092,193
E00097093,342
E00097094,220
E00097095,205
E00097096,247
E00097097,194
E00097098,182
E00097099,324
E00097100,242
E00097101,196
E00097102,223
E00097103,228
E00097104,260
E00097105,220
E00097106,241
E00097107,248
E00097109,257
E00097110,238
E00097111,279
E00097112,262
E00097113,374
E00097114,245
E00097115,323
E00097116,204
E00097117,228
E00097118,230
E00097119,205
E00097120,217
E00097121,272
E00097122,216
E00097123,254
E00097124,257
E00097125,238
E00097126,255
E00097127,367
E00097128,204
E00097129,238
E00097130,208
E00097131,276
E00097132,203
E00097133,228
E00097134,185
E00097135,379
E00097136,179
E00097137,274
E00097138,105
E00097139,265
E00097140,133
E00097141,237
E00097142,274
E00097143,249
E00097144,272
E00097145,365
E00097146,204
E00097147,189
E00097148,315
E00097150,178
E00097151,346
E00097152,229
E00097153,250
E00097154,188
E00097155,269
E00097156,238
E00097157,268
E00097158,243
E00097159,255
E00097160,310
E00097161,213
E00097162,298
E00097163,203
E00097164,329
E00097165,215
E00097166,235
E00097167,255
E00097168,255
E00097169,306
E00097170,247
E00097171,221
E00097172,119
E00097173,164
E00097174,258
E00097175,293
E00097176,135
E00097177,343
E00097178,233
E00097179,110
E00097180,364
E00097181,224
E00097182,243
E00097183,275
E00097184,265
E00097185,235
E00097186,222
E00097187,275
E00097188,417
E00097189,335
E00097190,324
E00097191,335
E00097192,337
E00097193,324
E00097194,310
E00097195,324
E00097196,141
E00097197,211
E00097198,245
E00097199,171
E00097200,162
E00097201,200
E00097202,180
E00097203,248
E00097204,191
E00097205,278
E00097206,255
E00097207,285
E00097208,182
E00097209,221
E00097210,182
E00097211,229
E00097212,252
E00097213,223
E00097214,225
E00097215,125
E00097216,224
E00097217,164
E00097218,214
E00097219,201
E00097220,179
E00097221,155
E00097222,265
E00097223,263
E00097224,253
E00097225,293
E00097226,252
E00097227,292
E00097228,271
E00097229,225
E00097230,216
E00097231,174
E00097232,209
E00097233,230
E00097234,195
E00097235,273
E00097236,235
E00097237,254
E00097238,221
E00097239,294
E00097240,228
E00097241,216
E00097242,170
E00097243,285
E00097244,314
E00097245,378
E00097247,284
E00097248,265
E00097249,292
E00097250,242
E00097251,238
E00097252,337
E00097253,234
E00097254,359
E00097255,297
E00097256,246
E00097257,270
E00097258,169
E00097259,237
E00097260,274
E00097261,255
E00097262,363
E00097263,231
E00097264,289
E00097265,183
E00097266,228
E00097267,269
E00097268,236
E00097269,226
E00097270,245
E00097271,231
E00097272,211
E00097273,215
E00097274,196
E00097275,383
E00097276,214
E00097277,256
E00097278,248
E00097279,222
E00097280,275
E00097281,251
E00097282,238
E00097283,231
E00097284,208
E00097285,205
E00097286,221
E00097287,235
E00097288,196
E00097289,204
E00097290,219
E00097291,210
E00097292,199
E00097293,239
E00097294,237
E00097295,304
E00097296,341
E00097297,332
E00097298,426
E00097299,259
E00097300,481
E00097301,198
E00097302,225
E00097303,224
E00097304,229
E00097305,242
E00097306,293
E00097307,336
E00097308,255
E00097309,257
E00097310,186
E00097311,267
E00097312,225
E00097313,219
E00097314,293
E00097315,251
E00097316,277
E00097317,228
E00097318,176
E00097319,226
E00097320,195
E00097321,219
E00097322,212
E00097324,197
E00097325,258
E00097326,246
E00097327,253
E00097328,226
E00097329,242
E00097330,212
E00097331,209
E00097332,382
E00097333,220
E00097335,191
E00097336,164
E00097337,208
E00097338,245
E00097339,284
E00097340,240
E00097341,245
E00097342,227
E00097343,181
E00097344,240
E00097345,218
E00097346,282
E00097347,207
E00097348,258
E00097349,253
E00097350,262
E00097351,241
E00097352,425
E00097353,267
E00097354,279
E00097355,396
E00097356,236
E00097357,262
E00097358,242
E00097359,279
E00097360,243
E00097361,232
E00097362,228
E00097363,358
E00097364,188
E00097365,236
E00097366,240
E00097367,226
E00097368,220
E00097369,252
E00097370,264
E00097371,251
E00097372,173
E00097373,236
E00097374,260
E00097375,272
E00097376,238
E00097377,239
E00097378,198
E00097379,216
E00097380,217
E00097381,249
E00097382,219
E00097383,239
E00097384,217
E00097385,273
E00097386,255
E00097387,223
E00097388,213
E00097389,219
E00097390,236
E00097391,228
E00097392,232
E00097393,285
E00097394,251
E00097395,362
E00097396,352
E00097397,259
E00097398,277
E00097399,220
E00097400,307
E00097401,350
E00097402,219
E00097403,191
E00097404,229
E00097405,222
E00097406,240
E00097407,235
E00097408,230
E00097409,295
E00097410,390
E00097411,233
E00097412,283
E00097413,137
E00097414,214
E00097415,139
E00097416,274
E00097417,270
E00097418,232
E00097419,208
E00097420,201
E00097421,201
E00097422,368
E00097423,211
E00097424,196
E00097425,265
E00097426,212
E00097427,157
E00097428,196
E00097429,216
E00097430,217
E00097431,245
E00097432,297
E00097433,210
E00097434,221
E00097435,218
E00097436,245
E00097437,388
E00097438,205
E00097439,183
E00097440,147
E00097441,379
E00097442,256
E00097443,191
E00097444,184
E00097445,220
E00097446,314
E00097447,196
E00097448,205
E00097449,164
E00097450,156
E00097451,280
E00097452,294
E00097453,289
E00097454,260
E00097455,242
E00097456,264
E00097457,199
E00097458,237
E00097459,144
E00097460,160
E00097461,203
E00097462,227
E00097463,231
E00097464,197
E00097465,280
E00097466,731
E00097467,284
E00097468,214
E00097469,214
E00097470,238
E00097471,210
E00097472,239
E00097473,193
E00097474,205
E00097475,232
E00097476,227
E00097477,192
E00097478,235
E00097479,241
E00097480,178
E00097481,244
E00097482,307
E00097483,269
E00097484,237
E00097485,258
E00097486,313
E00097487,273
E00097488,289
E00097489,234
E00097490,253
E00097491,220
E00097492,237
E00097493,228
E00097494,227
E00097495,249
E00097496,194
E00097497,237
E00097498,177
E00097499,218
E00097500,253
E00097501,208
E00097502,234
E00097503,245
E00097504,232
E00097505,244
E00097506,229
E00097507,177
E00097508,234
E00097509,272
E00097510,242
E00097511,115
E00097512,327
E00097513,261
E00097514,206
E00097515,223
E00097516,223
E00097517,218
E00097518,222
E00097519,277
E00097520,212
E00097521,238
E00097522,263
E00097523,283
E00097524,237
E00097525,246
E00097526,237
E00097527,230
E00097528,276
E00097529,317
E00097530,333
E00097531,262
E00097532,209
E00097533,233
E00097534,198
E00097535,283
E00097536,194
E00097537,314
E00097538,278
E00097539,254
E00097540,270
E00097541,199
E00097542,217
E00097543,248
E00097544,130
E00097545,299
E00097546,254
E00097547,337
E00097548,216
E00097549,234
E00097550,159
E00097551,181
E00097552,147
E00097553,256
E00097554,181
E00097555,228
E00097556,230
E00097557,258
E00097558,161
E00097559,154
E00097560,221
E00097561,170
E00097562,244
E00097563,282
E00097564,267
E00097565,256
E00097566,242
E00097567,215
E00097568,266
E00097569,235
E00097570,262
E00097571,301
E00097572,295
E00097573,236
E00097574,223
E00097575,213
E00097576,263
E00097577,212
E00097578,223
E00097579,218
E00097580,237
E00097581,227
E00097582,283
E00097583,330
E00097584,226
E00097585,283
E00097586,318
E00097587,293
E00097588,328
E00097589,206
E00097590,371
E00097591,288
E00097592,309
E00097593,121
E00097594,140
E00097595,229
E00097596,264
E00097597,349
E00097598,248
E00097599,184
E00097600,101
E00097601,247
E00097602,186
E00097603,272
E00097604,289
E00097605,228
E00097606,207
E00097607,200
E00097608,369
E00097609,479
E00097610,304
E00097611,258
E00097612,252
E00097613,203
E00097614,163
E00097615,332
E00097616,366
E00097617,366
E00097618,537
E00097619,364
E00097620,270
E00097621,296
E00097622,242
E00097623,273
E00097624,337
E00097625,344
E00097626,128
E00097627,206
E00097628,156
E00097629,211
E00097630,228
E00097631,186
E00097632,261
E00097633,273
E00097634,139
E00097635,93
E00097636,280
E00097637,232
E00097638,283
E00097639,316
E00097640,426
E00097641,315
E00097642,147
E00097643,232
E00097644,220
E00097645,286
E00097646,258
E00097647,323
E00097648,301
E00097649,197
E00097650,219
E00097651,194
E00097652,172
E00097653,194
E00097654,236
E00097655,156
E00097656,224
E00097657,173
E00097658,309
E00097659,265
E00097660,122
E00097661,140
E00097662,219
E00097663,285
E00097664,314
E00097665,241
E00097666,203
E00097667,300
E00097668,326
E00097669,300
E00097670,233
E00097671,297
E00097672,236
E00097673,244
E00097674,293
E00097675,249
E00097676,230
E00097677,266
E00097678,266
E00097679,251
E00097680,193
E00097681,229
E00097682,215
E00097683,334
E00097684,252
E00097685,221
E00097686,268
E00097687,247
E00097688,256
E00097689,246
E00097690,250
E00097691,259
E00097692,245
E00097693,262
E00097694,243
E00097695,207
E00097696,247
E00097697,247
E00097698,252
E00097699,192
E00097700,227
E00097701,174
E00097702,345
E00097703,240
E00097704,228
E00097705,212
E00097706,240
E00097707,218
E00097708,215
E00097709,289
E00097710,234
E00097711,215
E00097712,197
E00097713,256
E00097714,244
E00097715,291
E00097716,202
E00097717,299
E00097718,295
E00097719,188
E00097720,246
E00097721,216
E00097722,229
E00097723,165
E00097724,244
E00097725,261
E00097726,155
E00097727,285
E00097728,244
E00097729,255
E00097730,271
E00097731,108
E00097732,297
E00097733,356
E00097734,306
E00097735,294
E00097736,374
E00097737,228
E00097738,186
E00097739,266
E00097740,165
E00097741,114
E00097742,143
E00097743,299
E00097744,142
E00097745,196
E00097746,238
E00097747,213
E00097748,272
E00097749,212
E00097750,201
E00097751,210
E00097752,229
E00097753,286
E00097754,244
E00097755,224
E00097756,236
E00097757,349
E00097758,263
E00097759,224
E00097760,311
E00097761,163
E00097762,218
E00097763,231
E00097764,337
E00097765,110
E00097766,255
E00097767,267
E00097768,256
E00097769,232
E00097770,212
E00097771,171
E00097772,206
E00097773,355
E00097774,131
E00097775,149
E00097776,97
E00097777,307
E00097778,212
E00097779,209
E00097780,118
E00097781,234
E00097782,229
E00097783,214
E00097784,313
E00097785,216
E00097786,291
E00097787,325
E00097788,87
E00097789,255
E00097790,310
E00097791,209
E00097792,330
E00097793,195
E00097794,307
E00097796,239
E00097797,171
E00097798,255
E00097799,210
E00097800,179
E00097801,139
E00097803,203
E00097804,150
E00097805,113
E00097806,231
E00097807,201
E00097808,259
E00097809,353
E00097810,182
E00097811,146
E00097812,113
E00097813,368
E00097814,271
E00097815,262
E00097816,259
E00097817,282
E00097818,246
E00097819,216
E00097820,251
E00097821,258
E00097822,313
E00097823,206
E00097824,213
E00097825,230
E00097826,166
E00097827,201
E00097828,203
E00097829,246
E00097830,222
E00097831,211
E00097832,279
E00097833,261
E00097834,263
E00097835,211
E00097836,154
E00097837,241
E00097838,210
E00097839,193
E00097840,297
E00097841,246
E00097842,308
E00097843,249
E00097844,222
E00097845,275
E00097846,296
E00097847,252
E00097848,249
E00097849,235
E00097850,232
E00097851,264
E00097852,329
E00097853,265
E00097854,208
E00097855,274
E00097856,174
E00097857,221
E00097858,202
E00097859,353
E00097860,223
E00097861,293
E00097862,256
E00097863,238
E00097865,248
E00097866,227
E00097867,252
E00097868,281
E00097869,291
E00097870,253
E00097871,229
E00097872,212
E00097873,246
E00097874,256
E00097875,221
E00097876,262
E00097877,226
E00097878,270
E00097879,260
E00097880,297
E00097881,211
E00097882,207
E00097883,194
E00097884,189
E00097885,208
E00097886,218
E00097887,257
E00097888,238
E00097889,216
E00097890,160
E00097891,213
E00097892,252
E00097893,273
E00097894,229
E00097895,241
E00097896,316
E00097897,284
E00097898,285
E00097899,267
E00097900,384
E00097901,239
E00097902,212
E00097903,240
E00097904,235
E00097906,272
E00097907,251
E00097908,289
E00097909,227
E00097910,247
E00097911,178
E00097912,291
E00097913,251
E00097914,226
E00097915,256
E00097916,220
E00097917,241
E00097918,206
E00097919,253
E00097920,254
E00097921,232
E00097922,234
E00097923,210
E00097924,191
E00097925,241
E00097926,204
E00097927,112
E00097928,255
E00097930,213
E00097931,255
E00097932,237
E00097933,273
E00097934,293
E00097935,238
E00097936,236
E00097937,210
E00097938,236
E00097939,248
E00097940,210
E00097941,310
E00097942,296
E00097943,223
E00097944,329
E00097945,273
E00097946,227
E00097947,210
E00097948,230
E00097949,264
E00097950,186
E00097951,273
E00097952,189
E00097953,215
E00097954,252
E00097955,281
E00097956,135
E00097957,264
E00097958,173
E00097959,162
E00097960,229
E00097961,284
E00097962,260
E00097963,238
E00097964,279
E00097965,292
E00097966,302
E00097967,177
E00097968,238
E00097969,271
E00097970,224
E00097971,289
E00097972,248
E00097973,222
E00097974,211
E00097975,193
E00097976,297
E00097977,425
E00097978,217
E00097979,203
E00097980,266
E00097981,216
E00097982,232
E00097983,237
E00097984,239
E00097985,287
E00097986,233
E00097987,138
E00097988,238
E00097989,244
E00097990,243
E00097991,399
E00097992,262
E00097993,208
E00097994,297
E00097995,278
E00097996,325
E00097997,224
E00097998,195
E00097999,273
E00098000,162
E00098001,271
E00098002,231
E00098003,192
E00098004,310
E00098005,255
E00098006,210
E00098007,268
E00098008,207
E00098009,167
E00098010,256
E00098011,272
E00098012,243
E00098013,246
E00098014,212
E00098015,228
E00098017,283
E00098018,187
E00098019,282
E00098020,211
E00098021,226
E00098022,247
E00098023,144
E00098024,220
E00098025,321
E00098026,182
E00098027,203
E00098028,283
E00098029,296
E00098030,173
E00098031,198
E00098032,141
E00098033,189
E00098034,242
E00098035,121
E00098036,280
E00098037,285
E00098038,270
E00098039,243
E00098040,389
E00098041,245
E00098042,199
E00098043,290
E00098044,218
E00098045,254
E00098046,225
E00098047,208
E00098048,329
E00098049,238
E00098050,226
E00098051,238
E00098052,223
E00098053,206
E00098054,232
E00098055,252
E00098056,242
E00098057,245
E00098058,222
E00098059,231
E00098060,194
E00098061,266
E00098062,189
E00098063,268
E00098064,200
E00098065,219
E00098066,238
E00098067,283
E00098068,326
E00098069,233
E00098070,217
E00098071,232
E00098072,172
E00098073,253
E00098074,198
E00098075,204
E00098077,288
E00098078,343
E00098080,265
E00098081,142
E00098082,252
E00098083,298
E00098084,196
E00098085,209
E00098086,194
E00098087,244
E00098088,198
E00098089,228
E00098090,239
E00098091,263
E00098092,259
E00098093,229
E00098094,271
E00098095,227
E00098096,248
E00098097,252
E00098098,283
E00098099,317
E00098100,252
E00098101,317
E00098102,282
E00098103,255
E00098104,217
E00098105,212
E00098106,246
E00098107,218
E00098108,263
E00098109,191
E00098110,206
E00098111,258
E00126160,289
E00126161,321
E00126162,149
E00126163,162
E00126164,250
E00126165,219
E00126166,221
E00126167,197
E00126168,208
E00126169,264
E00126170,227
E00126171,201
E00126172,186
E00126173,130
E00126174,332
E00126175,314
E00126176,186
E00126177,203
E00126178,200
E00126179,203
E00126180,161
E00126181,179
E00126182,273
E00126183,250
E00126184,286
E00126185,266
E00126186,258
E00126187,311
E00126188,237
E00126189,331
E00126190,218
E00126191,293
E00126192,279
E00126193,214
E00126194,255
E00126195,217
E00126196,214
E00126197,295
E00126198,323
E00126199,350
E00126200,238
E00126201,195
E00126202,223
E00126203,270
E00126204,235
E00126205,259
E00126206,166
E00126207,141
E00126208,237
E00126209,222
E00126210,199
E00126211,185
E00126212,264
E00126213,204
E00126214,160
E00126215,217
E00126216,216
E00126217,199
E00126218,387
E00126219,214
E00126220,218
E00126221,179
E00126222,279
E00126223,237
E00126224,232
E00126225,296
E00126226,265
E00126227,244
E00126228,219
E00126229,185
E00126230,217
E00126231,243
E00126232,156
E00126233,218
E00126234,282
E00126235,257
E00126236,196
E00126237,272
E00126238,299
E00126239,173
E00126240,185
E00126241,310
E00126242,253
E00126243,221
E00126244,187
E00126245,329
E00126246,189
E00126247,220
E00126248,218
E00126249,226
E00126250,220
E00126251,271
E00126252,218
E00126253,157
E00126254,258
E00126255,228
E00126256,231
E00126257,252
E00126258,251
E00126259,418
E00126260,194
E00126261,327
E00126262,230
E00126263,318
E00126264,162
E00126265,187
E00126266,95
E00126267,234
E00126268,333
E00126269,357
E00126270,186
E00126271,309
E00126272,290
E00126273,383
E00126274,217
E00126275,316
E00126276,159
E00126277,293
E00126278,158
E00126279,219
E00126280,261
E00126281,189
E00126282,249
E00126283,200
E00126284,281
E00126285,234
E00126286,222
E00126287,205
E00126288,189
E00126289,248
E00126290,282
E00126291,269
E00126292,220
E00126293,189
E00126294,216
E00126295,227
E00126296,218
E00126297,414
E00126298,197
E00126299,269
E00126300,235
E00126301,216
E00126302,340
E00126303,234
E00126304,263
E00126305,195
E00126306,223
E00126307,193
E00126308,212
E00126309,196
E00126310,273
E00126311,176
E00126312,203
E00126313,262
E00126314,201
E00126315,252
E00126316,220
E00126317,198
E00126318,247
E00126319,209
E00126320,274
E00126321,291
E00126322,377
E00126323,248
E00126324,277
E00126325,214
E00126326,220
E00126327,191
E00126328,237
E00126329,209
E00126330,239
E00126331,244
E00126332,217
E00126333,213
E00126334,229
E00126335,224
E00126336,278
E00126337,222
E00126338,217
E00126339,300
E00126340,236
E00126341,226
E00126342,252
E00126343,248
E00126344,299
E00126345,200
E00126346,220
E00126347,201
E00126348,218
E00126349,287
E00126350,261
E00126351,225
E00126352,304
E00126353,281
E00126354,350
E00126355,298
E00126356,205
E00126357,182
E00126358,252
E00126359,179
E00126360,253
E00126361,268
E00126362,321
E00126363,219
E00126364,181
E00126365,187
E00126366,209
E00126367,215
E00126368,211
E00126369,206
E00126370,194
E00126371,203
E00126372,204
E00126373,189
E00126374,412
E00126375,274
E00126376,219
E00126377,264
E00126378,391
E00126379,229
E00126380,156
E00126381,215
E00126382,275
E00126383,256
E00126384,243
E00126385,272
E00126386,220
E00126387,261
E00126388,198
E00126389,264
E00126390,236
E00126391,346
E00126392,230
E00126393,199
E00126394,147
E00126395,163
E00126396,123
E00126397,266
E00126398,238
E00126399,216
E00126400,269
E00126401,261
E00126402,239
E00126403,208
E00126404,185
E00126405,302
E00126406,301
E00126407,227
E00126409,202
E00126411,278
E00126412,219
E00126413,237
E00126414,232
E00126415,266
E00126416,182
E00126417,202
E00126418,189
E00126419,196
E00126420,285
E00126421,245
E00126422,203
E00126423,195
E00126424,253
E00126425,320
E00126426,226
E00126427,225
E00126428,291
E00126429,209
E00126431,163
E00126432,237
E00126433,198
E00126434,160
E00126435,138
E00126437,298
E00126438,231
E00126439,247
E00126440,293
E00126441,276
E00126442,276
E00126443,284
E00126444,254
E00126445,187
E00126446,171
E00126447,243
E00126448,245
E00126449,239
E00126450,313
E00126451,178
E00126452,288
E00126453,264
E00126454,266
E00126455,168
E00126456,221
E00126457,237
E00126458,228
E00126459,299
E00126460,221
E00126461,218
E00126462,274
E00126463,232
E00126464,247
E00126465,246
E00126466,241
E00126467,206
E00126468,326
E00126469,194
E00126470,230
E00126471,390
E00126472,240
E00126474,211
E00126475,225
E00126476,246
E00126477,256
E00126478,212
E00126479,129
E00126480,237
E00126481,318
E00126482,237
E00126483,240
E00126484,131
E00126485,256
E00126486,260
E00126487,238
E00126488,263
E00126489,217
E00126490,192
E00126491,161
E00126493,243
E00126494,261
E00126495,333
E00126496,241
E00126497,202
E00126498,239
E00126499,301
E00126500,203
E00126501,303
E00126502,297
E00126503,235
E00126504,230
E00126505,239
E00126506,214
E00126507,242
E00126508,437
E00126509,248
E00126510,343
E00126511,212
E00126512,208
E00126513,218
E00126514,236
E00126515,259
E00126516,305
E00126517,222
E00126518,319
E00126519,168
E00126520,385
E00126521,255
E00126522,228
E00126523,211
E00126524,250
E00126525,344
E00126526,226
E00126527,214
E00126528,221
E00126529,217
E00126530,219
E00126531,207
E00126532,247
E00126533,239
E00126534,207
E00126535,239
E00126536,271
E00126537,215
E00126538,286
E00126539,268
E00126540,213
E00126541,272
E00126542,178
E00126543,246
E00126544,177
E00126545,217
E00126546,245
E00126547,225
E00126548,280
E00126549,235
E00126550,264
E00126551,218
E00126552,199
E00126553,212
E00126554,214
E00126555,249
E00126556,264
E00126557,190
E00126558,248
E00126559,249
E00126560,232
E00126561,206
E00126562,230
E00126563,243
E00126564,307
E00126565,264
E00126566,206
E00126567,216
E00126568,258
E00126569,237
E00126570,249
E00126571,216
E00126572,246
E00126573,236
E00126574,216
E00126575,203
E00126576,320
E00126577,221
E00126578,271
E00126579,278
E00126580,377
E00126581,243
E00126582,356
E00126583,461
E00126584,257
E00126585,246
E00126586,116
E00126587,318
E00126588,199
E00126589,210
E00126590,271
E00126591,223
E00126592,265
E00126593,266
E00126594,312
E00126595,181
E00126596,201
E00126597,237
E00126598,170
E00126599,272
E00126600,198
E00126601,224
E00126602,303
E00126604,283
E00126605,215
E00126607,250
E00126608,236
E00126609,239
E00126611,247
E00126612,204
E00126613,239
E00126614,235
E00126615,246
E00126616,291
E00126617,172
E00126618,190
E00126619,172
E00126620,203
E00126621,292
E00126622,260
E00126623,257
E00126624,236
E00126625,272
E00126626,254
E00126627,242
E00126628,238
E00126629,251
E00126630,232
E00126631,239
E00126632,292
E00126633,324
E00126634,231
E00126636,273
E00126637,225
E00126638,260
E00126639,293
E00126640,224
E00126641,232
E00126642,303
E00126643,294
E00126644,296
E00126645,266
E00126646,370
E00126647,220
E00126648,372
E00126649,195
E00126650,230
E00126651,265
E00126652,155
E00126653,308
E00126654,212
E00126655,217
E00126656,187
E00126657,225
E00126658,246
E00126659,155
E00126660,207
E00126661,220
E00126662,215
E00126663,203
E00126664,227
E00126666,313
E00126667,283
E00126668,359
E00126669,228
E00126670,348
E00126672,192
E00126673,228
E00126674,193
E00126675,205
E00126676,249
E00126677,244
E00126678,247
E00126679,251
E00126680,252
E00126681,241
E00126682,337
E00126683,213
E00126684,248
E00126685,270
E00126686,253
E00126687,307
E00126688,129
E00126689,250
E00126690,339
E00126691,338
E00126692,301
E00126693,252
E00126694,202
E00126695,194
E00126696,261
E00126697,220
E00126698,258
E00126699,197
E00126700,237
E00126701,264
E00126702,241
E00126703,232
E00126704,321
E00126705,241
E00126706,228
E00126707,244
E00126708,227
E00126709,261
E00126710,298
E00126711,255
E00126712,242
E00126713,226
E00126714,229
E00126715,211
E00126716,204
E00126717,286
E00126718,224
E00126719,278
E00126720,225
E00126721,195
E00126722,169
E00126723,241
E00126724,235
E00126725,158
E00126726,324
E00126727,299
E00126728,226
E00126729,283
E00126730,235
E00126731,249
E00126733,229
E00126734,222
E00126735,280
E00126736,386
E00126737,231
E00126738,166
E00126739,240
E00126740,189
E00126741,257
E00126742,219
E00126743,203
E00126744,218
E00126745,215
E00126746,237
E00126747,229
E00126748,192
E00126749,292
E00126750,215
E00126751,288
E00126752,220
E00126753,255
E00126754,229
E00126755,94
E00126756,187
E00126757,192
E00126758,166
E00126759,243
E00126760,253
E00126761,339
E00126762,261
E00126763,373
E00126764,255
E00126765,232
E00126766,221
E00126767,185
E00126769,428
E00126770,241
E00126771,242
E00126772,307
E00126773,269
E00126774,208
E00126775,292
E00126776,240
E00126777,186
E00126778,270
E00126779,327
E00126780,270
E00126781,261
E00126782,171
E00126783,171
E00126784,238
E00126785,200
E00126786,245
E00126787,202
E00126788,212
E00126789,205
E00126790,359
E00126791,250
E00126792,201
E00126793,262
E00126794,296
E00126795,204
E00126796,252
E00126797,255
E00126798,190
E00126799,290
E00126800,280
E00126801,277
E00126802,209
E00126803,206
E00126804,203
E00126805,210
E00126806,226
E00126807,253
E00126808,185
E00126809,273
E00126810,257
E00126811,242
E00126812,243
E00126813,207
E00126814,191
E00126815,255
E00126816,262
E00126817,222
E00126818,155
E00126819,228
E00126820,176
E00126821,220
E00126822,207
E00126823,217
E00126824,272
E00126825,174
E00126826,182
E00126827,310
E00126828,183
E00126829,200
E00126830,175
E00126831,177
E00126832,183
E00126833,219
E00126834,185
E00126835,225
E00126836,291
E00126837,269
E00126838,214
E00126839,247
